三尖杉酯碱,3294
苏菲咳,3295
注射用硫酸卷曲霉素,3296
心律不齐,3297
原发性痛经,3298
磷酸氢钙,3299
肾孟肾炎,3300
酒石酸美托洛尔片,3301
硫酸小诺霉素滴眼液,3302
腰腿疼痛,3303
奥曲肽,3304
二巯丁二钠,3305
细胞调控因子,3306
手足抽搐症,3307
丝裂霉素,3308
儿童骨骼发育不全,3309
冠状动脉硬化,3310
盐酸消旋山莨菪碱注射液,3311
注射用葡醛酸钠,3312
甲酚皂溶液,3313
非诺洛芬,3314
体癣,3315
盐酸布桂嗪片,3316
吗替麦考酚酯胶囊,3317
氯唑西林钠胶囊,3318
桉叶油,3319
格列波脲,3320
烧伤,3321
双分伪麻片（儿童片）,3322
地高辛,3323
五官科感染,3324
右旋糖酐34,3325
头孢美唑钠,3326
头颈部癌肿,3327
生长发育迟缓,3328
炭疽活菌苗,3329
血容量不足,3330
美酚伪麻片,3331
维生素E烟酸酯胶囊,3332
慢性肾炎,3333
可待因桔梗片,3334
食物过敏,3335
二硫化硒洗剂,3336
炉甘石粉,3337
至灵,3338
迁延性肝炎,3339
泛影葡胺,3340
氧化锌升华硫软膏,3341
急性肠炎,3342
色甘酸钠滴鼻液,3343
双氢青蒿素哌喹片,3344
氨咖甘片,3345
术前预防感染,3346
氯波必利片,3347
硫鸟嘌呤片,3348
愈美甲麻敏糖浆,3349
磷酸丙吡胺片,3350
鞣酸小檗碱片,3351
阿维Ａ酯,3352
急慢性支气管炎,3353
厌氧菌所致口腔感染,3354
注射用七叶皂苷钠,3355
西咪替丁,3356
氧化锌,3357
过氧苯甲酰,3358
注射用青霉素钾,3359
氯氮卓,3360
琥珀氯霉素,3361
眼干燥症,3362
肠炎,3363
甲基多巴,3364
药物性肝损害,3365
大观霉素,3366
尼莫地平,3367
胰激肽原酶,3368
盐酸苯海拉明,3369
八角茴香油,3370
奥硝唑胶囊,3371
心脑血管微循环障碍,3372
幽门螺杆菌,3373
注射用盐酸左氧氟沙星,3374
吡罗昔康,3375
利巴韦林滴眼液,3376
注射用硫酸头孢匹罗,3377
聚明胶肽,3378
盐酸司他斯汀,3379
邻碘[131I]马尿酸,3380
心肌梗塞,3381
醋硝香豆素,3382
肾脏疾病,3383
棕榈氯霉素片,3384
狂犬病疫苗,3385
联苯双酯滴丸,3386
柳胺酚片,3387
水杨酸复合洗剂,3388
已解除阿片类药物毒瘾者的康复期辅助治疗,3389
高脂血症,3390
螺佐呋酮,3391
盐酸肼屈嗪片,3392
基因工程干扰素α-2b,3393
缺血性脑血管病,3394
双氯非那胺,3395
注射用门冬氨酸鸟氨酸,3396
托拉塞米,3397
克林霉素磷酸酯凝胶,3398
亚锡植酸钠,3399
意外中毒,3400
碘[132I]化钠,3401
丙咪嗪,3402
羧甲司坦颗粒,3403
泄泻,3404
三甲双酮,3405
十一烯酸,3406
胃蛋白酶,3407
荧光素,3408
术前清洗肠腔,3409
硝酸异山梨酯缓释片,3410
注射用硫酸阿奇霉素,3411
佐匹克隆胶囊,3412
人血丙种球蛋白,3413
葡萄糖酸氯己定漱,3414
五水头孢唑林钠,3415
盐酸奥布卡因,3416
葡萄糖酸亚铁,3417
头孢西丁钠,3418
凝血酶,3419
泌尿生殖系统感染,3420
痔疮,3421
维生素E乳,3422
盐酸硫必利片,3423
维生素B4片,3424
脑膜炎球菌多糖菌苗（A群）,3425
依诺沙星片,3426
乳突腔术后感染,3427
羟丁酸钠注射液,3428
善存银片,3429
维生素B3,3430
新霉素氟轻松乳膏,3431
流泪,3432
乌洛托品,3433
妊娠高血压,3434
17氨基酸注射液-700,3435
肌肉疼痛,3436
甲泼尼龙片,3437
胃黏膜病变,3438
十六角蒙脱石,3439
咯萘啶,3440
甲硝唑口腔粘贴,3441
右旋糖酐铁,3442
蕲蛇酶,3443
盐酸左旋咪唑肠溶,3444
口服补液盐Ⅱ,3445
维生素D12,3446
数字减影血管造影,3447
马来酸氯苯那敏,3448
乳酸左氧氟沙星,3449
咳嗽,3450
硫酸西索米星注射液,3451
盐酸阿夫唑嗪缓释片,3452
羟甲香豆素胶囊,3453
药用炭,3454
运动障碍,3455
新生儿脓毒症,3456
目眩,3457
丙戊酸镁,3458
小檗胺,3459
米索前列醇片,3460
硫酸链霉素,3461
维生素AD软胶囊,3462
口服五维赖氨酸葡萄糖,3463
膦甲酸钠注射液,3464
愈创甘油醚片,3465
依降钙素,3466
注射用血管紧张素,3467
头孢曲松,3468
心脏瓣膜置换术后,3469
周围循环障碍,3470
感冒发热,3471
流行性乙型脑炎灭活疫苗,3472
去氨加压素,3473
湿疹合并感染,3474
体弱多病,3475
马来酸麦角新碱,3476
利福平,3477
乳酸司帕沙星,3478
碳酸氢钠注射液,3479
镇咳,3480
葡萄糖酸依诺沙星,3481
胸腺蛋白,3482
钙缺乏症,3483
硫酸庆大霉素滴眼液,3484
门冬氨酸,3485
氯霉素滴耳液,3486
盐酸精氨酸,3487
肠内营养乳剂（TP）,3488
磷酸苯丙哌林,3489
低精蛋白胰岛素,3490
替加氟胶囊,3491
卡托普利片,3492
茶苯海明,3493
小儿硫酸亚铁糖浆,3494
氨苄西林,3495
格列齐特,3496
阴道念珠菌病,3497
注意缺陷多动障碍,3498
甲紫,3499
眼底病,3500
美西律,3501
康胃素,3502
甲地高辛,3503
右美沙芬,3504
诺氟沙星乳膏,3505
外阴瘙痒,3506
注射用甲磺酸酚妥拉明,3507
洛贝林,3508
细菌性阴道感染,3509
呋布西林钠,3510
司坦唑醇片,3511
葡萄糖氯化钠注射液,3512
盐酸赛洛唑啉喷鼻液,3513
小牛脾提取物注射液,3514
苯磺酸阿曲库铵,3515
盐酸萘甲唑林,3516
周围血管疾病,3517
碱式碳酸铋,3518
新霉素软膏,3519
苯丙哌林,3520
氯波必利,3521
严重带状疱疹,3522
依普黄酮,3523
洛哌丁胺,3524
曲安奈德鼻喷雾,3525
氯霉素耳栓,3526
生长激素,3527
盐酸左旋咪唑,3528
冻干人凝血酶原复合物,3529
盐酸尼卡地平缓释胶囊,3530
II型糖尿病,3531
碱式碳酸铋片,3532
肾癌,3533
辛伐他汀滴丸,3534
尿急,3535
洋地黄类中毒,3536
月经异常,3537
硫代硫酸钠,3538
血管舒缩性鼻炎,3539
实体恶性肿瘤,3540
盐酸普鲁卡因注射液,3541
颅脑损伤,3542
磷酸川芎嗪片,3543
醋氨己酸锌片,3544
气管炎,3545
右旋布洛芬,3546
异烟腙片,3547
胸腺刺激素,3548
硝酸益康唑,3549
硼砂甘油钾溶液,3550
氟吗西尼,3551
牡蛎碳酸钙颗粒,3552
他莫昔芬,3553
盐酸利多卡因,3554
苯丙醇,3555
双氯芬酸钠栓,3556
坏血病,3557
九维,3558
利可君片,3559
外周神经阻滞,3560
前列地尔,3561
塞替派注射液,3562
去氧氟尿苷片,3563
硫酸特布他林胶囊,3564
戊四硝酯,3565
羟丁酸钠,3566
酒石酸双氢可待因,3567
注射用头孢替唑钠,3568
乙酰水杨酸片,3569
镇咳祛痰,3570
苦参碱,3571
盐酸美他环素,3572
疼痛,3573
盐酸酚苄明,3574
阵发性室上性心动过速,3575
多巴酚丁胺,3576
阿芬太尼,3577
玻璃酸酶,3578
骨瓜提取物,3579
咯痰,3580
博来霉素,3581
盐酸氟西汀肠溶,3582
心肌缺氧,3583
盐酸去氯羟嗪,3584
氰化物中毒,3585
依帕司他片,3586
夫西地酸钠,3587
注射用夫西地酸钠,3588
细菌性前列腺炎,3589
异丁司特缓释片,3590
心绞痛,3591
高三尖杉酯碱,3592
咪唑斯汀缓释片,3593
咽炎/扁桃体炎,3594
金霉素,3595
尼卡地平,3596
依托咪酯,3597
鞣柳硼三酸散,3598
头孢克洛胶囊,3599
软组织风湿性疼痛,3600
用七氟烷,3601
盐酸普鲁卡因胺片,3602
浓煤焦油,3603
阵发性高血压,3604
丙硫氧嘧啶,3605
水杨酸苯甲酸松油搽剂,3606
醋酸亮丙瑞林,3607
维生素D3注射液,3608
眼压升高,3609
利巴韦林气雾剂,3610
盐酸普萘洛尔注射液,3611
盐酸曲唑酮,3612
葡萄糖酸锌合剂,3613
尼扎替丁片,3614
感冒头痛,3615
镇吐,3616
稳定型心绞痛,3617
过敏性疾患,3618
促进白细胞增生药,3619
失眠症,3620
二巯丁二,3621
盐酸艾司洛尔,3622
萘普生缓释胶囊,3623
手足搐弱症,3624
去水卫矛醇,3625
阿桔片,3626
硝酸益康唑溶液,3627
抗淋巴细胞球蛋白,3628
林可酰胺类,3629
小儿氨酚匹林咖啡因片,3630
胃酸分泌过多,3631
脾氨肽口服液,3632
风疹活病毒疫苗,3633
蛲虫病,3634
L-门冬氨酸氨氯地平片,3635
新生儿缺氧症,3636
利尿药,3637
荧光素钠,3638
盐酸司他斯汀片,3639
双嘧达莫,3640
马来酸甲麦角新碱,3641
甲硝唑口颊片,3642
硫酸骨素,3643
升华硫氯化氨基汞,3644
硫酸罗通定注射液,3645
奥氮平片,3646
盐酸洛非西定,3647
痰液粘稠,3648
铁铵锌铜维B1糖浆,3649
双氯芬酸钠利多卡因,3650
氧氟沙星眼膏,3651
小儿贝诺酯散,3652
频发性早搏,3653
盐酸克仑特罗,3654
右旋糖酐17,3655
钩端螺旋体病,3656
卡替洛尔,3657
支气管扩张,3658
洛莫司汀,3659
甲氨蝶呤,3660
碘塞罗宁,3661
催眠药中毒,3662
盐酸氯普鲁卡因注射液,3663
甲砜霉素颗粒,3664
维生素C钙胶囊,3665
三溴,3666
盐酸伐昔洛韦,3667
吲哚美辛片,3668
奥拉西坦胶囊,3669
七维牛磺酸口服溶液,3670
红斑狼疮,3671
土槿皮酊,3672
盐酸丙米嗪片,3673
双扑伪麻口服溶液,3674
锝[99mTc]亚甲二膦酸盐,3675
盐酸赛庚啶,3676
子宫旁组织炎,3677
可愈糖浆,3678
盐酸肾上腺素,3679
流鼻涕,3680
磷酸氯喹,3681
复方贝母氯化铵片,3682
硝普钠,3683
美司那注射液,3684
盐酸安非他酮缓释片,3685
月见草油胶丸,3686
罂粟碱,3687
对氨水杨酸钠,3688
注射用复方三维B,3689
硫酸延胡索乙素片,3690
莫海林,3691
酚甘油,3692
腹痛,3693
心脏房室传导阻滞,3694
盐酸丁咯地尔,3695
瘀斑,3696
二甲双胍,3697
注射用呋布西林钠,3698
注射用替加氟,3699
动脉粥样硬化,3700
核糖核酸Ⅱ,3701
水中毒,3702
直肠癌,3703
盐酸二甲双胍肠溶胶囊,3704
硫喷妥,3705
吲哚美辛缓释片,3706
龋齿,3707
肠内营养乳剂（TPF）,3708
美帕曲星,3709
伪麻黄碱,3710
多潘立酮,3711
甲硝唑乳膏,3712
盐酸美西律片,3713
乳酸钙片,3714
盐酸地美索酯片,3715
原发性闭角型青光眼,3716
苯妥英钠,3717
氟桂利嗪,3718
双氢青蒿素,3719
注射用门冬酰胺酶,3720
吉非罗齐,3721
泮库溴铵,3722
盐酸金霉素眼膏,3723
注射用盐酸丁卡因,3724
小儿五维赖氨酸糖浆,3725
双氢可待因-对乙酰氨基酚,3726
盐酸萘甲唑啉滴鼻液,3727
病毒性肺炎,3728
曲马朵,3729
维丙胺注射液,3730
注射用硫酸核糖霉素,3731
三环类抗抑郁药过量,3732
甲状腺危象,3733
维生素C片,3734
双氯芬酸,3735
复方酚咖伪麻胶囊,3736
色苷酸钠,3737
甲氧氯普胺片,3738
胶原酶,3739
氯沙坦钾,3740
肾功能衰竭,3741
溴化钙,3742
三维钙片,3743
复方天麻蜜环糖肽片,3744
磷[32P]酸钠,3745
注射用头孢米诺钠,3746
布美他尼,3747
鱼石脂颠茄,3748
帕罗西汀,3749
右旋糖酐20,3750
复方甘草,3751
维生素C丸,3752
异烟肼片,3753
磺巯嘌呤钠,3754
酚咖伪麻,3755
实体瘤,3756
Ⅰ型糖尿病,3757
冠心病,3758
吲达帕胺缓释胶囊,3759
冻干布氏活菌苗,3760
偏头痛,3761
脏器移植,3762
氨苯蝶啶,3763
神经痛,3764
糖尿病,3765
磷酸咯萘啶,3766
乳酸依沙吖啶贴,3767
色甘酸钠,3768
乙胺丁醇,3769
马来酸罗格列酮,3770
维胺酯胶囊,3771
头孢拉定,3772
脚癣,3773
硼酸氧化锌软膏,3774
硫酸头孢匹罗,3775
磷酸丙吡胺,3776
柳氮磺吡啶栓,3777
琥珀酸亚铁片,3778
咯血,3779
辣椒颠茄贴膏,3780
硫酸新霉素片,3781
千金藤啶碱,3782
慢性失血,3783
门冬氨酸钾镁片,3784
右旋糖酐40,3785
溶血性链球菌感染,3786
小儿先天性心脏病动脉导管未闭,3787
白内障手术,3788
盐酸布替萘芬搽剂,3789
愈创木酚甘油醚,3790
内分泌失调,3791
天麻素片,3792
酮洛芬搽剂,3793
盐酸胺碘酮胶囊,3794
盐酸麻黄碱滴鼻液,3795
胰腺外分泌功能不足,3796
五维赖氨酸颗粒,3797
浓氯化钠,3798
环丙沙星,3799
盐酸异可利定,3800
水杨酸毒扁豆碱眼膏,3801
碱式硝酸铋,3802
返酸,3803
风湿痛,3804
依那普利,3805
注射用亚胺培南西司他丁钠,3806
愈酚喷托异丙嗪,3807
美西林,3808
胃蛋白酶口服溶液,3809
五维他,3810
黄体酮胶丸,3811
眼部感染,3812
低分子肝素钙注射液,3813
米氮平片,3814
氢溴酸右美沙芬口服溶液,3815
维生素D11,3816
薄荷桉油含片（Ⅰ）,3817
心肌损害,3818
葡萄糖酸锌胶囊,3819
心脏骤停,3820
葡萄糖酸钙含片,3821
地西泮,3822
磺胺甲恶唑,3823
维生素C泡腾片,3824
五维赖氨酸片,3825
妊娠呕吐,3826
消化道念珠菌病,3827
细菌性心内膜炎,3828
二羟丙茶碱氯化钠注射剂,3829
洋地黄中毒,3830
联磺甲氧苄啶胶囊,3831
碳酸钙,3832
熊去氧胆酸,3833
单纯疱疹,3834
萘啶酸片,3835
遗传性过敏性皮炎,3836
室上性快速心律失常,3837
右旋糖酐35,3838
蛛网膜下腔麻醉,3839
青霉素,3840
胃食管反流,3841
消毒防腐,3842
替加氟,3843
氯芬待因复方片,3844
头孢克洛干混悬剂,3845
习惯性便秘,3846
注射用替卡西林钠克拉维酸钾,3847
格列吡嗪,3848
磺胺多辛,3849
利福定,3850
股癣,3851
四维钙,3852
粉刺,3853
鱼腥草素钠栓,3854
头皮脂溢性皮炎,3855
酮洛芬片,3856
地塞米松,3857
溴吡斯的明,3858
紫杉醇,3859
硝酸硫胺片,3860
匹莫林,3861
盐酸洛贝林注射液,3862
内脏平滑肌绞痛,3863
甲芬那酸,3864
盐酸左旋咪唑肠溶片,3865
氢溴酸山莨菪碱注射液,3866
硝酸益康唑栓,3867
注射用普罗瑞林,3868
骨发育不全,3869
顺铂注射液,3870
特非那定分散片,3871
吲哚美辛控释片,3872
米索前列醇,3873
室性快速型心律失常,3874
慢性结肠炎,3875
天花粉蛋白注射液,3876
胃酸分泌机能的检查,3877
精蛋白锌胰岛素,3878
手术后胸腔感染,3879
聚磺苯乙烯,3880
尼可地尔片,3881
维生素C颗粒,3882
葡萄糖酸氯己定含漱液,3883
炔诺酮,3884
葡萄糖氯化注射液,3885
去氧氟尿苷,3886
琥珀酸明胶,3887
盐酸多西环素片,3888
乳酸环丙沙星滴眼液,3889
氯化钾注射液,3890
盐酸洛美沙星颗粒,3891
组织损伤,3892
复方乳酸钠葡萄糖注射液,3893
呋脲苄青霉素钾,3894
锝[99mTc]依替菲宁,3895
灭菌注射用水,3896
盐酸米安色林,3897
利培酮,3898
乌洛托品溶液,3899
吸收性氧化纤维素,3900
盐酸尼莫司汀,3901
原发性高血压,3902
注射用纤溶酶,3903
外伤性眩晕,3904
社区获得性肺炎,3905
黄体酮,3906
水飞蓟宾葡甲胺,3907
水杨酸镁片,3908
麻木,3909
眼结膜炎,3910
背痛,3911
中毒性感染,3912
原发性开角型青光眼,3913
加巴喷丁片,3914
硝酸益康唑乳膏,3915
阿糖腺苷,3916
绒促性素,3917
碘曲仑,3918
聚乙二醇电解质散剂,3919
锥体外系疾患,3920
风湿热,3921
苦参碱栓,3922
磷酸萘酚喹,3923
甲氯芬那酸片,3924
白消安,3925
胃蛋白酶片,3926
头孢噻肟,3927
拉贝洛尔,3928
美雄酮,3929
卡络磺钠片,3930
依托度酸,3931
胸腺肽,3932
苯佐卡因,3933
苯甲酸松油,3934
舞蹈症,3935
磷酸氯喹片,3936
多巴丝肼片,3937
美酚伪麻,3938
贝那普利,3939
细菌性皮肤感染,3940
磷酸苯丙哌林胶囊,3941
非洛地平,3942
肾性高血压,3943
金诺芬,3944
盐酸哌仑西平,3945
吲哚美辛栓,3946
葡萄糖酸亚铁胶囊,3947
9氨基酸注射液-553,3948
甲硝唑口腔粘贴片,3949
氢溴酸二氢加兰他敏注射液,3950
手术前用药,3951
细菌性痢疾,3952
烟酸缺乏症,3953
神黄钠铝,3954
胃肠痉挛,3955
注射用盐酸吡柔比星,3956
过敏性结膜炎,3957
复方氨酚甲麻口服液,3958
细菌性阴道炎,3959
重度疼痛,3960
薯蓣皂苷,3961
止吐药,3962
蓖麻油,3963
三磷酸胞苷二钠注射液,3964
灼伤,3965
羚黄氨咖敏片,3966
氢化可的松新霉素滴耳液,3967
神经功能缺损,3968
盐酸去甲万古霉素,3969
培氟沙星,3970
普仑司特胶囊,3971
活动性肝炎,3972
吲哚美辛三七冰片栓,3973
雷诺氏病,3974
磷酸肌酸钠,3975
失控综合征,3976
精氨酸阿司匹林片,3977
辣椒碱软膏,3978
药物性结石形成,3979
便秘,3980
头孢氨苄颗粒,3981
羧甲淀粉钠,3982
硫酸锌口服溶液,3983
氧化锌油,3984
三相避孕片,3985
口腔科,3986
乙琥胺,3987
盐酸昂丹司琼片,3988
流感,3989
II型单纯疱疹病毒感染,3990
粘膜真菌病,3991
维生素E、C,3992
尼尔雌醇,3993
骨质疏松,3994
星形胶质细胞瘤,3995
阿仑膦酸钠,3996
胸痛,3997
蛇毒血凝酶注射液,3998
吲哒帕胺,3999
肾炎水肿,4000
氯噻酮,4001
烟酰胺,4002
氮芥,4003
右旋糖酐18,4004
普伐他汀钠,4005
奋乃静,4006
类风湿性关节炎,4007
血栓闭塞性疾患,4008
全麻,4009
替硝唑注射液,4010
复方穿心莲片,4011
盐酸胍甲环素,4012
溶菌酶肠溶,4013
叶酸片,4014
注射用甲磺酸二氢麦角碱,4015
意识障碍,4016
氧烯洛尔片,4017
维生素 E．C ,4018
贝美格,4019
西尼地平片,4020
去甲斑蝥素片,4021
亮菌甲素葡萄糖注射液,4022
异维A酸,4023
神经性皮炎,4024
阿莫西林克拉维酸钾（2:1）,4025
氯化钙溴化钠注射液,4026
麦角胺咖啡因片,4027
辣椒碱,4028
樟脑磺酸钠,4029
双唑泰,4030
精神萎靡,4031
细菌性眼睑炎,4032
原发性震颤,4033
腺苷钴胺片,4034
普罗雌烯阴道胶丸,4035
亚叶酸钙,4036
鞣酸小檗碱膜,4037
甲溴贝那替秦,4038
维参锌胶囊,4039
曲尼司特片,4040
葡萄糖酸氯己定贴,4041
甲基硫氧嘧啶,4042
盐酸格拉司琼注射液,4043
盐酸特拉唑嗪,4044
葡萄糖酸亚铁糖浆,4045
听力减退,4046
利多卡因气雾剂,4047
卡莫司汀,4048
右旋糖酐32,4049
乳酸依沙吖啶注射液,4050
乏力,4051
洛伐他汀,4052
氯普噻吨片,4053
盐酸异丙肾上腺素,4054
增生性关节炎,4055
洋地黄毒甙片,4056
丙戊酸钠,4057
复合乳酸菌胶囊,4058
磷酸氢钙片,4059
复方曲尼司特胶囊,4060
外伤,4061
炔诺酮滴丸,4062
盐酸左旋咪唑宝塔糖,4063
开塞露（含甘油）,4064
眼睑缘炎,4065
塞克硝唑片,4066
结核性脑膜炎,4067
酒石酸唑吡坦,4068
抗躁狂药,4069
休克,4070
酞丁安软膏,4071
新霉素,4072
紫癜,4073
智齿周围炎,4074
硫利达嗪,4075
降血糖药,4076
流行性感冒,4077
烧伤后疼痛,4078
其他,4079
糖尿病酮症酸中毒,4080
甲苯磺丁脲,4081
急性上呼吸道感染,4082
肾性水肿,4083
辛伐他汀胶囊,4084
硫酸锌,4085
原发性血小板减少性紫癜,4086
氨氯地平,4087
骨瓜提取物注射液,4088
外科手术后,4089
脂肪乳,4090
冻疮,4091
可待因,4092
硫酸四氢帕马丁,4093
葡萄糖酸钙,4094
戊四硝酯粉,4095
乙酰水杨酸肠溶片,4096
苯噻啶,4097
天麻素胶囊,4098
吡诺克辛,4099
替比夫定,4100
乳酸钙颗粒,4101
尼扎替丁,4102
15氨基酸注射液-690,4103
直肠感染,4104
亮丙瑞林,4105
十一酸睾酮,4106
硫酸卡那霉素,4107
樟脑软膏,4108
盐酸克林霉素阴道泡腾片,4109
阿那曲唑片,4110
早期梅毒,4111
盐酸金刚烷胺,4112
西罗莫司,4113
叶酸注射液,4114
视网膜病,4115
沙眼衣原体结膜炎,4116
硫酸异帕米星,4117
与孕激素合用作避孕药,4118
注射用甲泼尼龙琥珀酸钠,4119
吡嗪酰胺,4120
盐酸异可利定片,4121
依托芬那酯乳膏,4122
复方α-酮酸片,4123
盐酸多沙普仑,4124
吸入用色甘酸钠,4125
关节炎,4126
三磷腺苷,4127
碘化油,4128
盐酸氯普噻吨,4129
阵发室性心动过速,4130
普劳诺托,4131
硫酸新霉素滴眼液,4132
诊断各种肝脏疾病,4133
盐酸安他唑啉,4134
曲昔匹特,4135
月经不调,4136
奥卡西平,4137
抗真菌药,4138
色羟丙钠滴鼻液,4139
手术,4140
盐酸西替利嗪分散片,4141
葡萄糖酸锌,4142
损伤性疼痛,4143
其他眼科,4144
甲磺酸左旋氧氟沙星,4145
血栓性脉管炎,4146
氢氯噻嗪,4147
肾上腺色腙片,4148
维生素B6片,4149
罗红霉素胶囊,4150
盐酸乌拉地尔注射液,4151
醋酸去氧皮质酮,4152
足癣合并细菌感染,4153
山莨菪碱,4154
复方铝酸铋,4155
晚期前列腺癌,4156
阻塞性黄疸,4157
吗多明气雾剂,4158
低分子肝素钙,4159
胆影葡胺,4160
子宫内膜腺癌,4161
严重的支气管哮喘,4162
毛囊炎,4163
间苯三酚,4164
原发性肝癌,4165
特非那定胶囊,4166
盐酸特比萘芬溶液,4167
注射用异烟肼,4168
维参锌,4169
双香豆素,4170
西地磷酸苯丙哌林,4171
嗳气,4172
青光眼睫状体炎综合征,4173
乳酸心可定,4174
盐酸多巴胺,4175
可乐定透皮贴剂,4176
盐酸海索那林片,4177
胎盘多肽,4178
胰岛素,4179
阿嗪米特肠溶,4180
盐酸曲吡那敏,4181
胃膜素胶囊,4182
平喘药,4183
芬布芬,4184
新福菌素,4185
萘普生片,4186
系统性或热带真菌病,4187
盐酸四环素,4188
麦滋林-S颗粒,4189
二巯丁二酸,4190
右旋糖酐68,4191
六甲蜜胺肠溶,4192
驱绦虫药,4193
盐酸三氟拉嗪,4194
羧甲司坦,4195
尿囊素,4196
中风,4197
甲苯咪唑咀嚼片,4198
依西美坦胶囊,4199
多西环素,4200
溴吡斯的明片,4201
副睾炎,4202
乌拉地尔缓释片,4203
心绞痛急性发作,4204
神经系统疾病,4205
硫酸钡（Ⅰ型）混悬液（160%）,4206
药物稀释剂,4207
尤文肉瘤,4208
头孢孟多酯,4209
盐酸芬氟拉明,4210
神经炎,4211
枸橼酸哌嗪,4212
瘙痒性皮肤病,4213
已烯雌酚,4214
去氧肾上腺素,4215
去甲斑蝥酸钠注射液,4216
原发性震颤麻痹,4217
注射用达卡巴嗪,4218
促皮质素,4219
盐酸哌仑西平片,4220
尿素（14C）,4221
异丁司特,4222
急性粒细胞白血病,4223
维生素D8,4224
出汗,4225
益多酯片,4226
衣原体感染,4227
晕车,4228
小儿复方四维亚铁散,4229
月经痛,4230
氟烷,4231
术前预防用药,4232
心脏传导障碍,4233
人工心瓣手术后,4234
维生素B9,4235
甲氯芬酯,4236
乙酰吉他霉素,4237
右旋糖酐-70,4238
羧甲司坦泡腾片,4239
维生素B2缺乏症,4240
肿瘤,4241
萘丁美酮胶囊,4242
鱼鳞病,4243
颠茄酊,4244
注射用盐酸博来霉素,4245
愈酚甲麻那敏,4246
烟酰胺片,4247
甲萘醌亚硫酸氢,4248
扑米酮片,4249
达卡巴嗪,4250
龙脑樟脑油,4251
双香豆素片,4252
复方磺胺甲恶唑,4253
锌布,4254
维生素B16,4255
卡前列甲酯栓,4256
晕船,4257
妊娠糖尿病,4258
牙龈出血,4259
注射用胰激肽原酶,4260
小儿痱子,4261
室性心率失常,4262
盐酸克仑特罗片,4263
碘普罗胺,4264
盐酸环丙沙星栓,4265
胃肠道感染,4266
沙眼衣原体感染,4267
盐酸苄普地尔片,4268
盐酸卡替洛尔滴眼液,4269
拉氧头孢钠,4270
脑动脉硬化,4271
阿柔比星,4272
二硫化硒,4273
盐酸川芎嗪,4274
食管癌,4275
茜草双酯片,4276
甲巯咪唑片,4277
稀释性低钠血症,4278
维胺酯胶丸,4279
派达益尔,4280
棕榈氯霉素,4281
注射用头孢硫脒,4282
手术产后的感染,4283
洛度沙胺氨丁三醇滴眼液,4284
注射用二丁酰环磷腺苷钙,4285
木糖醇,4286
氨酚伪麻滴剂,4287
硫酸亚铁片,4288
氯苯那敏,4289
樟脑水合氯醛酊,4290
氯唑西林钠颗粒,4291
氯美扎酮片,4292
盐酸肾上腺素注射液,4293
克林霉素磷酸酯阴道泡腾片,4294
盐酸阿米替林,4295
亚砷酸氯化钠注射液,4296
普拉睾酮,4297
四肢酸痛,4298
苯溴马隆,4299
碳酸铋,4300
蹄甲多肽片,4301
头孢哌酮钠他唑巴坦钠,4302
完全性房室传导阻滞,4303
喉炎,4304
左旋咪唑,4305
五味子,4306
磺胺嘧啶,4307
亚硝酸异戊酯,4308
盐酸曲马多,4309
异型肺炎,4310
氯贝酸铝片,4311
萘丁美酮分散片,4312
氢溴酸右美沙芬胶囊,4313
那可丁片,4314
氯霉素类,4315
玻璃体混浊,4316
急性心肌梗塞,4317
角膜炎,4318
浅部真菌感染,4319
羧甲司坦（用）,4320
盐酸溴己新片,4321
阿奇霉素,4322
苯甲酸雌二醇软膏,4323
头孢克洛,4324
磷酸腺嘌呤片,4325
巯嘌呤片,4326
双唑泰棉,4327
普罗帕酮,4328
匹维溴铵,4329
乙酰麦迪霉素干混悬剂,4330
安达美,4331
霉菌性阴道炎,4332
睡眠障碍,4333
舞蹈手足徐动症,4334
腹膜炎,4335
发育不良,4336
利福喷汀,4337
己酸羟孕酮,4338
阿佐塞米,4339
头孢呋辛钠,4340
阿莫西林/双氯西林钠,4341
再发性鼻出血,4342
米诺地尔片,4343
乳酸环丙沙星,4344
亚胺培南西司他丁钠,4345
维生素E注射液,4346
右旋糖酐铁片,4347
二巯丙磺,4348
盐酸萘甲唑林滴鼻液,4349
癌肿,4350
酒石酸美托洛尔,4351
脑供血不足,4352
羟嗪,4353
亚锡亚甲基二膦酸盐,4354
维生素D4,4355
茴三硫,4356
肠道感染,4357
氯化氨基汞,4358
过敏性眼炎,4359
盐酸阿呋唑嗪,4360
维生素B1片,4361
乳酸左氧氟沙星片,4362
皮肤粘膜的过敏,4363
上颌窦炎,4364
遗尿,4365
参芪鱼肝油凝胶,4366
氧氟沙星软膏,4367
盐酸贝那普利,4368
硫酸异丙肾上腺素注射液,4369
鞣柳硼三酸,4370
硝酸益康唑喷剂,4371
晚期癌症,4372
羧甲司坦口服溶液,4373
海巴青霉素Ｖ,4374
盐酸胺碘酮注射液,4375
奥硝唑,4376
外阴阴道念珠菌病,4377
胰酶,4378
[201Tl],4379
联苯苄唑,4380
羟丁酸,4381
手术后伤口感染,4382
铁铵锌铜维B1,4383
格列吡嗪缓释片,4384
鞣酸加压素注射液,4385
壬苯醇醚膜,4386
小儿善存片,4387
利巴韦林喷,4388
运动后损伤性疼痛,4389
三维葡磷钙咀嚼片,4390
